Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
0,412;-30,37;-30,34;-30,39;-30,31;-30,41;;0,562;-30,26
0,413;-30,37;-30,34;-30,39;-30,30;-30,41;;0,563;-30,26
0,414;-30,37;-30,34;-30,39;-30,30;-30,41;;0,564;-30,26
0,415;-30,37;-30,34;-30,39;-30,31;-30,41;;0,565;-30,26
0,416;-30,37;-30,34;-30,40;-30,31;-30,42;;0,566;-30,26
0,417;-30,37;-30,34;-30,40;-30,31;-30,42;;0,567;-30,26
0,418;-30,37;-30,34;-30,39;-30,31;-30,41;;0,568;-30,26
0,419;-30,37;-30,33;-30,39;-30,30;-30,41;;0,569;-30,26
0,420;-30,36;-30,32;-30,38;-30,29;-30,40;;0,570;-30,26
0,421;-30,34;-30,31;-30,37;-30,28;-30,39;;0,571;-30,26
0,422;-30,33;-30,30;-30,35;-30,26;-30,37;;0,572;-30,26
0,423;-30,32;-30,28;-30,34;-30,25;-30,36;;0,573;-30,25
0,424;-30,30;-30,27;-30,32;-30,23;-30,34;;0,574;-30,25
0,425;-30,29;-30,25;-30,31;-30,22;-30,33;;0,575;-30,25
0,426;-30,27;-30,24;-30,29;-30,21;-30,32;;0,576;-30,25
0,427;-30,26;-30,23;-30,28;-30,19;-30,30;;0,577;-30,25
0,428;-30,25;-30,21;-30,27;-30,18;-30,29;;0,578;-30,25
0,429;-30,24;-30,20;-30,26;-30,17;-30,28;;0,579;-30,25
0,430;-30,23;-30,19;-30,25;-30,16;-30,27;;0,580;-30,25
0,431;-30,22;-30,18;-30,24;-30,15;-30,26;;0,581;-30,25
0,432;-30,21;-30,18;-30,23;-30,14;-30,25;;0,582;-30,25
0,433;-30,20;-30,17;-30,22;-30,14;-30,25;;0,583;-30,25
0,434;-30,20;-30,16;-30,22;-30,13;-30,24;;0,584;-30,25
0,435;-30,19;-30,16;-30,21;-30,12;-30,23;;0,585;-30,25
0,436;-30,18;-30,15;-30,21;-30,12;-30,23;;0,586;-30,25
0,437;-30,18;-30,15;-30,20;-30,11;-30,22;;0,587;-30,25
0,438;-30,18;-30,14;-30,20;-30,11;-30,22;;0,588;-30,25
0,439;-30,18;-30,14;-30,20;-30,11;-30,22;;0,589;-30,25
0,440;-30,18;-30,14;-30,20;-30,11;-30,22;;0,590;-30,25
0,441;-30,18;-30,15;-30,20;-30,11;-30,22;;0,591;-30,25
0,442;-30,19;-30,15;-30,21;-30,12;-30,23;;0,592;-30,24
0,443;-30,19;-30,16;-30,21;-30,12;-30,24;;0,593;-30,24
0,444;-30,20;-30,17;-30,22;-30,13;-30,24;;0,594;-30,24
0,445;-30,21;-30,17;-30,23;-30,14;-30,25;;0,595;-30,24
0,446;-30,21;-30,18;-30,24;-30,15;-30,26;;0,596;-30,24
0,447;-30,22;-30,18;-30,24;-30,15;-30,26;;0,597;-30,24
0,448;-30,22;-30,19;-30,25;-30,15;-30,27;;0,598;-30,24
0,449;-30,22;-30,19;-30,25;-30,15;-30,27;;0,599;-30,24
0,450;-30,22;-30,19;-30,25;-30,15;-30,27;;0,600;-30,24
0,451;-30,22;-30,19;-30,24;-30,15;-30,26;;0,601;-30,24
0,452;-30,22;-30,18;-30,24;-30,15;-30,26;;0,602;-30,24
0,453;-30,21;-30,18;-30,23;-30,14;-30,26;;0,603;-30,24
0,454;-30,21;-30,18;-30,23;-30,14;-30,26;;0,604;-30,24
0,455;-30,21;-30,18;-30,23;-30,14;-30,26;;0,605;-30,24
0,456;-30,21;-30,18;-30,24;-30,14;-30,26;;0,606;-30,24
0,457;-30,22;-30,18;-30,24;-30,15;-30,26;;0,607;-30,24
0,458;-30,23;-30,19;-30,25;-30,16;-30,27;;0,608;-30,24
0,459;-30,24;-30,20;-30,26;-30,17;-30,28;;0,609;-30,24
0,460;-30,25;-30,21;-30,27;-30,18;-30,29;;0,610;-30,24
0,461;-30,26;-30,22;-30,28;-30,19;-30,30;;0,611;-30,23
0,462;-30,27;-30,23;-30,29;-30,20;-30,31;;0,612;-30,23
0,463;-30,27;-30,24;-30,30;-30,20;-30,32;;0,613;-30,23
0,464;-30,28;-30,24;-30,30;-30,21;-30,32;;0,614;-30,23
0,465;-30,28;-30,24;-30,30;-30,21;-30,33;;0,615;-30,23
0,466;-30,28;-30,24;-30,30;-30,21;-30,32;;0,616;-30,23
0,467;-30,27;-30,24;-30,30;-30,20;-30,32;;0,617;-30,23
0,468;-30,27;-30,24;-30,30;-30,20;-30,32;;0,618;-30,23
0,469;-30,27;-30,24;-30,29;-30,20;-30,32;;0,619;-30,23
0,470;-30,27;-30,24;-30,30;-30,20;-30,32;;0,620;-30,23
0,471;-30,28;-30,24;-30,30;-30,21;-30,32;;0,621;-30,23
0,472;-30,28;-30,25;-30,31;-30,21;-30,33;;0,622;-30,23
0,473;-30,29;-30,25;-30,31;-30,22;-30,34;;0,623;-30,23
0,474;-30,30;-30,26;-30,32;-30,23;-30,34;;0,624;-30,23
0,475;-30,30;-30,27;-30,33;-30,23;-30,35;;0,625;-30,23
0,476;-30,31;-30,28;-30,34;-30,24;-30,36;;0,626;-30,23
0,477;-30,32;-30,29;-30,35;-30,25;-30,37;;0,627;-30,23
0,478;-30,33;-30,29;-30,35;-30,26;-30,38;;0,628;-30,23
0,479;-30,34;-30,30;-30,36;-30,26;-30,38;;0,629;-30,22
0,480;-30,34;-30,30;-30,36;-30,27;-30,39;;0,630;-30,22
0,481;-30,34;-30,31;-30,36;-30,27;-30,39;;0,631;-30,22
0,482;-30,34;-30,30;-30,36;-30,27;-30,39;;0,632;-30,22
0,483;-30,34;-30,30;-30,36;-30,27;-30,38;;0,633;-30,22
0,484;-30,33;-30,30;-30,36;-30,26;-30,38;;0,634;-30,22
0,485;-30,33;-30,30;-30,36;-30,26;-30,38;;0,635;-30,22
0,486;-30,33;-30,29;-30,35;-30,26;-30,38;;0,636;-30,22
0,487;-30,33;-30,30;-30,36;-30,26;-30,38;;0,637;-30,22
0,488;-30,34;-30,30;-30,36;-30,27;-30,39;;0,638;-30,22
0,489;-30,35;-30,31;-30,37;-30,28;-30,40;;0,639;-30,22
0,490;-30,36;-30,33;-30,39;-30,29;-30,41;;0,640;-30,22
0,491;-30,38;-30,34;-30,40;-30,31;-30,43;;0,641;-30,21
0,492;-30,39;-30,35;-30,41;-30,32;-30,44;;0,642;-30,21
0,493;-30,40;-30,37;-30,43;-30,33;-30,45;;0,643;-30,21
0,494;-30,41;-30,37;-30,43;-30,34;-30,46;;0,644;-30,21
0,495;-30,41;-30,38;-30,44;-30,34;-30,46;;0,645;-30,21
0,496;-30,41;-30,38;-30,44;-30,34;-30,46;;0,646;-30,21
0,497;-30,41;-30,38;-30,44;-30,34;-30,46;;0,647;-30,21
0,498;-30,41;-30,38;-30,44;-30,34;-30,46;;0,648;-30,21
0,499;-30,41;-30,37;-30,43;-30,34;-30,46;;0,649;-30,21
0,500;-30,41;-30,37;-30,43;-30,33;-30,46;;0,650;-30,21
0,501;-30,40;-30,37;-30,43;-30,33;-30,45;;0,651;-30,21
0,502;-30,40;-30,36;-30,42;-30,32;-30,45;;0,652;-30,20
0,503;-30,39;-30,35;-30,41;-30,32;-30,44;;0,653;-30,20
0,504;-30,38;-30,35;-30,41;-30,31;-30,43;;0,654;-30,20
0,505;-30,38;-30,34;-30,40;-30,30;-30,42;;0,655;-30,20
0,506;-30,37;-30,33;-30,40;-30,30;-30,42;;0,656;-30,20
0,507;-30,37;-30,33;-30,39;-30,29;-30,42;;0,657;-30,20
0,508;-30,37;-30,33;-30,39;-30,29;-30,42;;0,658;-30,20
0,509;-30,37;-30,33;-30,39;-30,30;-30,42;;0,659;-30,20
0,510;-30,37;-30,34;-30,40;-30,30;-30,42;;0,660;-30,20
0,511;-30,37;-30,34;-30,40;-30,30;-30,42;;0,661;-30,20
0,512;-30,37;-30,34;-30,40;-30,30;-30,42;;0,662;-30,20
0,513;-30,37;-30,33;-30,40;-30,30;-30,42;;0,663;-30,19
0,514;-30,37;-30,33;-30,39;-30,29;-30,42;;0,664;-30,19
0,515;-30,36;-30,32;-30,38;-30,28;-30,41;;0,665;-30,19
0,516;-30,35;-30,31;-30,37;-30,27;-30,40;;0,666;-30,19
0,517;-30,33;-30,29;-30,36;-30,26;-30,38;;0,667;-30,19
0,518;-30,32;-30,28;-30,34;-30,24;-30,37;;0,668;-30,19
0,519;-30,30;-30,26;-30,32;-30,23;-30,35;;0,669;-30,19
0,520;-30,28;-30,24;-30,31;-30,21;-30,33;;0,670;-30,19
0,521;-30,26;-30,22;-30,29;-30,19;-30,31;;0,671;-30,19
0,522;-30,24;-30,20;-30,27;-30,17;-30,29;;0,672;-30,19
0,523;-30,22;-30,18;-30,25;-30,15;-30,27;;0,673;-30,19
0,524;-30,20;-30,16;-30,23;-30,13;-30,25;;0,674;-30,19
0,525;-30,18;-30,15;-30,21;-30,11;-30,23;;0,675;-30,19
0,526;-30,17;-30,13;-30,19;-30,09;-30,22;;0,676;-30,18
0,527;-30,16;-30,12;-30,18;-30,08;-30,21;;0,677;-30,18
0,528;-30,15;-30,11;-30,17;-30,07;-30,20;;0,678;-30,18
0,529;-30,14;-30,10;-30,16;-30,06;-30,19;;0,679;-30,18
0,530;-30,13;-30,09;-30,16;-30,05;-30,18;;0,680;-30,18
0,531;-30,12;-30,08;-30,15;-30,05;-30,17;;0,681;-30,18
0,532;-30,11;-30,07;-30,13;-30,03;-30,16;;0,682;-30,18
0,533;-30,09;-30,06;-30,12;-30,02;-30,15;;0,683;-30,18
0,534;-30,07;-30,03;-30,10;-30,00;-30,12;;0,684;-30,18
0,535;-30,05;-30,01;-30,07;-29,97;-30,10;;0,685;-30,18
0,536;-30,02;-29,98;-30,05;-29,95;-30,07;;0,686;-30,18
0,537;-29,99;-29,96;-30,02;-29,92;-30,05;;0,687;-30,18
0,538;-29,97;-29,93;-30,00;-29,89;-30,02;;0,688;-30,18
0,539;-29,95;-29,91;-29,97;-29,87;-30,00;;0,689;-30,18
0,540;-29,93;-29,89;-29,95;-29,85;-29,98;;0,690;-30,18
0,541;-29,91;-29,87;-29,94;-29,83;-29,96;;0,691;-30,17
0,542;-29,90;-29,87;-29,93;-29,83;-29,96;;0,692;-30,17
0,543;-29,90;-29,86;-29,93;-29,82;-29,95;;0,693;-30,17
0,544;-29,91;-29,87;-29,94;-29,83;-29,96;;0,694;-30,17
0,545;-29,92;-29,88;-29,95;-29,84;-29,97;;0,695;-30,17
0,546;-29,94;-29,91;-29,97;-29,87;-30,00;;0,696;-30,17
0,547;-29,97;-29,93;-30,00;-29,90;-30,02;;0,697;-30,17
0,548;-30,00;-29,96;-30,03;-29,93;-30,06;;0,698;-30,17
0,549;-30,03;-30,00;-30,06;-29,96;-30,09;;0,699;-30,17
0,550;-30,06;-30,03;-30,09;-29,99;-30,12;;0,700;-30,17
0,551;-30,09;-30,05;-30,12;-30,01;-30,15;;0,701;-30,17
0,552;-30,12;-30,08;-30,14;-30,04;-30,17;;0,702;-30,17
0,553;-30,14;-30,10;-30,17;-30,06;-30,19;;0,703;-30,16
0,554;-30,16;-30,12;-30,19;-30,09;-30,22;;0,704;-30,16
0,555;-30,18;-30,15;-30,21;-30,11;-30,24;;0,705;-30,16
0,556;-30,21;-30,17;-30,23;-30,13;-30,26;;0,706;-30,16
0,557;-30,23;-30,19;-30,26;-30,15;-30,28;;0,707;-30,16
0,558;-30,26;-30,22;-30,29;-30,18;-30,31;;0,708;-30,16
0,559;-30,29;-30,25;-30,32;-30,21;-30,34;;0,709;-30,16
0,560;-30,32;-30,28;-30,35;-30,24;-30,38;;0,710;-30,16
0,561;-30,35;-30,31;-30,38;-30,28;-30,41;;0,711;-30,16
0,562;-30,39;-30,35;-30,41;-30,31;-30,44;;0,712;-30,16
0,563;-30,42;-30,38;-30,45;-30,34;-30,47;;0,713;-30,15
0,564;-30,45;-30,41;-30,48;-30,37;-30,51;;0,714;-30,15
0,565;-30,48;-30,44;-30,51;-30,40;-30,54;;0,715;-30,15
0,566;-30,51;-30,47;-30,54;-30,43;-30,56;;0,716;-30,15
0,567;-30,53;-30,49;-30,56;-30,46;-30,59;;0,717;-30,15
0,568;-30,55;-30,51;-30,58;-30,47;-30,61;;0,718;-30,15
0,569;-30,57;-30,53;-30,60;-30,49;-30,63;;0,719;-30,15
0,570;-30,58;-30,54;-30,61;-30,50;-30,63;;0,720;-30,15
0,571;-30,59;-30,55;-30,61;-30,51;-30,64;;0,721;-30,15
0,572;-30,59;-30,55;-30,61;-30,51;-30,64;;0,722;-30,15
0,573;-30,58;-30,54;-30,61;-30,51;-30,64;;0,723;-30,15
0,574;-30,58;-30,54;-30,61;-30,50;-30,63;;0,724;-30,15
0,575;-30,58;-30,54;-30,60;-30,50;-30,63;;0,725;-30,15
0,576;-30,57;-30,53;-30,60;-30,49;-30,63;;0,726;-30,14
0,577;-30,57;-30,53;-30,60;-30,50;-30,63;;0,727;-30,14
0,578;-30,58;-30,54;-30,60;-30,50;-30,63;;0,728;-30,14
0,579;-30,58;-30,54;-30,61;-30,50;-30,64;;0,729;-30,14
0,580;-30,58;-30,54;-30,61;-30,50;-30,64;;0,730;-30,14
0,581;-30,59;-30,55;-30,61;-30,51;-30,64;;0,731;-30,14
0,582;-30,59;-30,55;-30,62;-30,51;-30,65;;0,732;-30,14
0,583;-30,59;-30,56;-30,62;-30,52;-30,65;;0,733;-30,14
0,584;-30,60;-30,56;-30,63;-30,52;-30,66;;0,734;-30,14
0,585;-30,60;-30,56;-30,63;-30,53;-30,66;;0,735;-30,14
0,586;-30,61;-30,57;-30,64;-30,53;-30,67;;0,736;-30,14
0,587;-30,61;-30,57;-30,64;-30,53;-30,67;;0,737;-30,14
0,588;-30,62;-30,58;-30,64;-30,54;-30,67;;0,738;-30,13
0,589;-30,62;-30,58;-30,65;-30,54;-30,67;;0,739;-30,13
0,590;-30,62;-30,58;-30,64;-30,54;-30,67;;0,740;-30,13
0,591;-30,61;-30,57;-30,64;-30,53;-30,67;;0,741;-30,13
0,592;-30,61;-30,57;-30,64;-30,53;-30,67;;0,742;-30,13
0,593;-30,60;-30,57;-30,63;-30,53;-30,66;;0,743;-30,13
0,594;-30,60;-30,56;-30,63;-30,52;-30,66;;0,744;-30,13
0,595;-30,60;-30,56;-30,63;-30,52;-30,65;;0,745;-30,13
0,596;-30,59;-30,55;-30,62;-30,52;-30,65;;0,746;-30,13
0,597;-30,59;-30,55;-30,62;-30,51;-30,65;;0,747;-30,13
0,598;-30,59;-30,55;-30,62;-30,51;-30,65;;0,748;-30,13
0,599;-30,60;-30,56;-30,62;-30,52;-30,65;;0,749;-30,13
0,600;-30,60;-30,56;-30,63;-30,52;-30,65;;0,750;-30,13
0,601;-30,60;-30,56;-30,62;-30,52;-30,65;;0,751;-30,12
0,602;-30,59;-30,55;-30,62;-30,51;-30,65;;0,752;-30,12
0,603;-30,59;-30,55;-30,62;-30,51;-30,65;;0,753;-30,12
0,604;-30,58;-30,54;-30,61;-30,50;-30,64;;0,754;-30,12
0,605;-30,57;-30,53;-30,60;-30,49;-30,63;;0,755;-30,12
0,606;-30,56;-30,52;-30,59;-30,48;-30,62;;0,756;-30,12
0,607;-30,55;-30,51;-30,58;-30,47;-30,61;;0,757;-30,12
0,608;-30,53;-30,49;-30,56;-30,45;-30,59;;0,758;-30,12
0,609;-30,52;-30,48;-30,55;-30,44;-30,58;;0,759;-30,12
0,610;-30,50;-30,46;-30,53;-30,42;-30,56;;0,760;-30,12
0,611;-30,48;-30,44;-30,51;-30,40;-30,54;;0,761;-30,12
0,612;-30,47;-30,43;-30,50;-30,39;-30,53;;0,762;-30,12
0,613;-30,45;-30,41;-30,48;-30,37;-30,51;;0,763;-30,12
0,614;-30,44;-30,40;-30,47;-30,35;-30,49;;0,764;-30,12
0,615;-30,42;-30,38;-30,45;-30,34;-30,48;;0,765;-30,12
0,616;-30,41;-30,37;-30,44;-30,33;-30,47;;0,766;-30,12
0,617;-30,39;-30,35;-30,42;-30,31;-30,45;;0,767;-30,12
0,618;-30,37;-30,33;-30,40;-30,29;-30,43;;0,768;-30,12
0,619;-30,36;-30,32;-30,39;-30,27;-30,42;;0,769;-30,12
0,620;-30,34;-30,30;-30,37;-30,26;-30,40;;0,770;-30,12
0,621;-30,32;-30,28;-30,35;-30,24;-30,38;;0,771;-30,12
0,622;-30,30;-30,26;-30,33;-30,22;-30,36;;0,772;-30,11
0,623;-30,28;-30,24;-30,31;-30,20;-30,34;;0,773;-30,11
0,624;-30,26;-30,22;-30,29;-30,18;-30,32;;0,774;-30,11
0,625;-30,25;-30,20;-30,28;-30,16;-30,31;;0,775;-30,11
0,626;-30,23;-30,19;-30,26;-30,15;-30,29;;0,776;-30,11
0,627;-30,22;-30,18;-30,25;-30,14;-30,28;;0,777;-30,11
0,628;-30,21;-30,17;-30,24;-30,13;-30,27;;0,778;-30,11
0,629;-30,20;-30,16;-30,23;-30,12;-30,26;;0,779;-30,11
0,630;-30,19;-30,15;-30,22;-30,11;-30,25;;0,780;-30,11
0,631;-30,19;-30,15;-30,22;-30,11;-30,25;;0,781;-30,11
0,632;-30,19;-30,15;-30,22;-30,10;-30,25;;0,782;-30,11
0,633;-30,18;-30,14;-30,21;-30,10;-30,25;;0,783;-30,11
0,634;-30,18;-30,14;-30,21;-30,10;-30,25;;0,784;-30,11
0,635;-30,20;-30,16;-30,23;-30,12;-30,26;;0,785;-30,11
0,636;-30,33;-30,28;-30,36;-30,24;-30,39;;0,786;-30,11
0,637;-30,40;-30,36;-30,43;-30,31;-30,46;;0,787;-30,11
0,638;-30,40;-30,36;-30,43;-30,31;-30,46;;0,788;-30,11
0,639;-30,40;-30,36;-30,43;-30,31;-30,46;;0,789;-30,11
0,640;-30,40;-30,36;-30,43;-30,31;-30,46;;0,790;-30,11
0,641;-30,40;-30,36;-30,43;-30,31;-30,46;;0,791;-30,11
0,642;-30,40;-30,36;-30,43;-30,31;-30,46;;0,792;-30,10
0,643;-30,40;-30,36;-30,43;-30,31;-30,46;;0,793;-30,10
0,644;-30,40;-30,36;-30,43;-30,31;-30,46;;0,794;-30,10
0,645;-30,40;-30,36;-30,43;-30,31;-30,46;;0,795;-30,10
0,646;-30,40;-30,35;-30,43;-30,31;-30,46;;0,796;-30,10
0,647;-30,40;-30,35;-30,43;-30,31;-30,46;;0,797;-30,10
0,648;-30,39;-30,35;-30,43;-30,31;-30,46;;0,798;-30,10
0,649;-30,39;-30,35;-30,42;-30,31;-30,45;;0,799;-30,10
0,650;-30,39;-30,35;-30,42;-30,31;-30,45;;0,800;-30,10
0,651;-30,39;-30,35;-30,42;-30,31;-30,45;;0,801;-30,10
0,652;-30,39;-30,35;-30,42;-30,30;-30,45;;0,802;-30,10
0,653;-30,39;-30,34;-30,42;-30,30;-30,45;;0,803;-30,10
0,654;-30,38;-30,34;-30,42;-30,30;-30,45;;0,804;-30,10
0,655;-30,38;-30,34;-30,41;-30,30;-30,44;;0,805;-30,10
0,656;-30,38;-30,34;-30,41;-30,29;-30,44;;0,806;-30,10
0,657;-30,38;-30,33;-30,41;-30,29;-30,44;;0,807;-30,10
0,658;-30,37;-30,33;-30,40;-30,29;-30,44;;0,808;-30,10
0,659;-30,37;-30,33;-30,40;-30,29;-30,43;;0,809;-30,10
0,660;-30,37;-30,33;-30,40;-30,28;-30,43;;0,810;-30,10
0,661;-30,36;-30,32;-30,40;-30,28;-30,43;;0,811;-30,09
0,662;-30,36;-30,32;-30,39;-30,28;-30,42;;0,812;-30,09
0,663;-30,36;-30,31;-30,39;-30,27;-30,42;;0,813;-30,09
0,664;-30,35;-30,31;-30,38;-30,27;-30,42;;0,814;-30,09
0,665;-30,35;-30,31;-30,38;-30,26;-30,41;;0,815;-30,09
0,666;-30,35;-30,30;-30,38;-30,26;-30,41;;0,816;-30,09
0,667;-30,34;-30,30;-30,37;-30,26;-30,41;;0,817;-30,09
0,668;-30,34;-30,30;-30,37;-30,25;-30,40;;0,818;-30,09
0,669;-30,34;-30,29;-30,37;-30,25;-30,40;;0,819;-30,09
0,670;-30,33;-30,29;-30,36;-30,25;-30,40;;0,820;-30,09
0,671;-30,33;-30,29;-30,36;-30,24;-30,39;;0,821;-30,09
0,672;-30,33;-30,28;-30,36;-30,24;-30,39;;0,822;-30,09
0,673;-30,32;-30,28;-30,35;-30,24;-30,39;;0,823;-30,09
0,674;-30,32;-30,28;-30,35;-30,23;-30,38;;0,824;-30,09
0,675;-30,32;-30,27;-30,35;-30,23;-30,38;;0,825;-30,09
0,676;-30,31;-30,27;-30,35;-30,23;-30,38;;0,826;-30,08
0,677;-30,31;-30,27;-30,34;-30,22;-30,37;;0,827;-30,08
0,678;-30,31;-30,26;-30,34;-30,22;-30,37;;0,828;-30,08
0,679;-30,30;-30,26;-30,34;-30,22;-30,37;;0,829;-30,08
0,680;-30,30;-30,26;-30,33;-30,21;-30,36;;0,830;-30,08
0,681;-30,30;-30,25;-30,33;-30,21;-30,36;;0,831;-30,08
0,682;-30,29;-30,25;-30,32;-30,21;-30,36;;0,832;-30,08
0,683;-30,29;-30,25;-30,32;-30,20;-30,35;;0,833;-30,08
0,684;-30,29;-30,24;-30,32;-30,20;-30,35;;0,834;-30,08
0,685;-30,28;-30,24;-30,31;-30,20;-30,35;;0,835;-30,08
0,686;-30,28;-30,24;-30,31;-30,19;-30,34;;0,836;-30,08
0,687;-30,27;-30,23;-30,31;-30,19;-30,34;;0,837;-30,08
0,688;-30,27;-30,23;-30,30;-30,18;-30,34;;0,838;-30,08
0,689;-30,27;-30,22;-30,30;-30,18;-30,33;;0,839;-30,08
0,690;-30,26;-30,22;-30,30;-30,18;-30,33;;0,840;-30,08
0,691;-30,26;-30,22;-30,29;-30,17;-30,33;;0,841;-30,08
0,692;-30,26;-30,21;-30,29;-30,17;-30,32;;0,842;-30,08
0,693;-30,25;-30,21;-30,29;-30,17;-30,32;;0,843;-30,07
0,694;-30,25;-30,21;-30,28;-30,16;-30,32;;0,844;-30,07
0,695;-30,25;-30,20;-30,28;-30,16;-30,31;;0,845;-30,07
0,696;-30,24;-30,20;-30,28;-30,16;-30,31;;0,846;-30,07
0,697;-30,24;-30,20;-30,27;-30,15;-30,31;;0,847;-30,07
0,698;-30,24;-30,19;-30,27;-30,15;-30,30;;0,848;-30,07
0,699;-30,23;-30,19;-30,27;-30,15;-30,30;;0,849;-30,07
0,700;-30,23;-30,19;-30,26;-30,14;-30,30;;0,850;-30,07
0,701;-30,23;-30,18;-30,26;-30,14;-30,29;;0,851;-30,07
0,702;-30,22;-30,18;-30,26;-30,14;-30,29;;0,852;-30,07
0,703;-30,22;-30,18;-30,26;-30,13;-30,29;;0,853;-30,07
0,704;-30,22;-30,18;-30,25;-30,13;-30,29;;0,854;-30,07
0,705;-30,22;-30,17;-30,25;-30,13;-30,28;;0,855;-30,07
0,706;-30,22;-30,17;-30,25;-30,13;-30,28;;0,856;-30,07
0,707;-30,21;-30,17;-30,25;-30,13;-30,28;;0,857;-30,07
0,708;-30,21;-30,17;-30,25;-30,12;-30,28;;0,858;-30,06
0,709;-30,21;-30,17;-30,24;-30,12;-30,28;;0,859;-30,06
0,710;-30,21;-30,16;-30,24;-30,12;-30,28;;0,860;-30,06
0,711;-30,21;-30,16;-30,24;-30,12;-30,28;;0,861;-30,06
0,712;-30,21;-30,16;-30,24;-30,12;-30,27;;0,862;-30,06
0,713;-30,21;-30,16;-30,24;-30,12;-30,27;;0,863;-30,06
0,714;-30,20;-30,16;-30,24;-30,12;-30,27;;0,864;-30,06
0,715;-30,20;-30,16;-30,24;-30,11;-30,27;;0,865;-30,06
0,716;-30,20;-30,16;-30,24;-30,11;-30,27;;0,866;-30,06
0,717;-30,20;-30,16;-30,24;-30,11;-30,27;;0,867;-30,06
0,718;-30,20;-30,16;-30,23;-30,11;-30,27;;0,868;-30,06
0,719;-30,20;-30,16;-30,23;-30,11;-30,27;;0,869;-30,06
0,720;-30,20;-30,16;-30,23;-30,11;-30,27;;0,870;-30,05
0,721;-30,20;-30,16;-30,24;-30,11;-30,27;;0,871;-30,05
0,722;-30,20;-30,16;-30,24;-30,11;-30,27;;0,872;-30,05
0,723;-30,20;-30,16;-30,24;-30,11;-30,27;;0,873;-30,05
0,724;-30,20;-30,16;-30,24;-30,11;-30,27;;0,874;-30,05
0,725;-30,20;-30,16;-30,24;-30,11;-30,27;;0,875;-30,05
0,726;-30,20;-30,16;-30,24;-30,11;-30,27;;0,876;-30,05
0,727;-30,20;-30,16;-30,24;-30,11;-30,27;;0,877;-30,05
0,728;-30,20;-30,16;-30,24;-30,11;-30,27;;0,878;-30,05
0,729;-30,20;-30,16;-30,24;-30,11;-30,27;;0,879;-30,05
0,730;-30,20;-30,16;-30,24;-30,11;-30,27;;0,880;-30,05
0,731;-30,20;-30,16;-30,24;-30,11;-30,27;;0,881;-30,05
0,732;-30,20;-30,16;-30,24;-30,11;-30,27;;0,882;-30,05
0,733;-30,20;-30,16;-30,24;-30,11;-30,27;;0,883;-30,05
0,734;-30,20;-30,16;-30,24;-30,11;-30,27;;0,884;-30,04
0,735;-30,20;-30,16;-30,24;-30,11;-30,27;;0,885;-30,04
0,736;-30,20;-30,16;-30,24;-30,11;-30,27;;0,886;-30,04
0,737;-30,20;-30,16;-30,24;-30,11;-30,28;;0,887;-30,04
0,738;-30,20;-30,16;-30,24;-30,11;-30,28;;0,888;-30,04
0,739;-30,20;-30,16;-30,24;-30,11;-30,28;;0,889;-30,04
0,740;-30,20;-30,16;-30,24;-30,11;-30,28;;0,890;-30,04
0,741;-30,20;-30,16;-30,24;-30,11;-30,28;;0,891;-30,04
0,742;-30,20;-30,16;-30,24;-30,11;-30,28;;0,892;-30,04
0,743;-30,21;-30,16;-30,24;-30,11;-30,28;;0,893;-30,04
0,744;-30,21;-30,16;-30,24;-30,11;-30,28;;0,894;-30,04
0,745;-30,21;-30,16;-30,24;-30,11;-30,28;;0,895;-30,04
0,746;-30,21;-30,16;-30,24;-30,11;-30,28;;0,896;-30,04
0,747;-30,21;-30,16;-30,24;-30,12;-30,28;;0,897;-30,04
0,748;-30,21;-30,16;-30,24;-30,12;-30,28;;0,898;-30,04
0,749;-30,21;-30,16;-30,25;-30,12;-30,28;;0,899;-30,03
0,750;-30,21;-30,16;-30,25;-30,12;-30,28;;0,900;-30,03
0,751;-30,21;-30,16;-30,25;-30,12;-30,29;;0,901;-30,03
0,752;-30,21;-30,17;-30,25;-30,12;-30,29;;0,902;-30,03
0,753;-30,21;-30,17;-30,25;-30,12;-30,29;;0,903;-30,03
0,754;-30,22;-30,17;-30,25;-30,12;-30,29;;0,904;-30,03
0,755;-30,22;-30,17;-30,26;-30,13;-30,29;;0,905;-30,03
0,756;-30,22;-30,17;-30,26;-30,13;-30,30;;0,906;-30,03
0,757;-30,22;-30,18;-30,26;-30,13;-30,30;;0,907;-30,03
0,758;-30,23;-30,18;-30,26;-30,13;-30,30;;0,908;-30,03
0,759;-30,23;-30,18;-30,27;-30,14;-30,31;;0,909;-30,03
0,760;-30,23;-30,19;-30,27;-30,14;-30,31;;0,910;-30,03
0,761;-30,24;-30,19;-30,28;-30,14;-30,31;;0,911;-30,03
0,762;-30,24;-30,19;-30,28;-30,15;-30,32;;0,912;-30,02
0,763;-30,25;-30,20;-30,28;-30,15;-30,32;;0,913;-30,02
0,764;-30,25;-30,20;-30,29;-30,16;-30,33;;0,914;-30,02
0,765;-30,25;-30,21;-30,29;-30,16;-30,33;;0,915;-30,02
0,766;-30,26;-30,21;-30,30;-30,17;-30,34;;0,916;-30,02
0,767;-30,26;-30,22;-30,30;-30,17;-30,34;;0,917;-30,02
